780;Porvoo
781;Sosnovyj Bor
782;Leningrad
783;Schlisselburg
784;Tihvin
785;Pikalevo
786;Toropovo
787;Spirovo
788;Kaduy
789;Kirilov
790;Vologda
791;Zimnyak
792;Gryazovets
793;Popovkino
794;Ust' Vym'
795;Gavrilkovo
796;Moseyevo
797;Alferovskaya
798;Totma
799;Kamchuga
800;Dvor
801;Kochenga
802;imeni Babulskina
803;Velikiy Ustyug
804;Kichmengskiy Gorodo
805;Khalturin
806;Barra
807;Lairg
808;Bergen
809;Etne
810;Rjukan
811;Rollag
812;Oslo
813;Charlottenberg
814;Sunne
815;Ludvika
816;Fagersta
817;Sala
818;Uppsala
819;Rakvere
820;Narva
821;Gatcina
822;Tosno
823;Novaya Ladoga
824;Voskresenskoye
825;Chagoda
826;Niz
827;Babajevo
828;Belozersk
829;Cherepovets
830;Gribkovo
831;Soligalich
832;Burdukovo
833;Rodnikovo
834;Vokhtoga
835;Dorovatka
836;Storochevsk
837;Zaytsevo
838;Davidka
839;Minkovo
840;Anikovo
841;Privodino
842;Roslyatino
843;Talitsa
844;Siya
845;Morovo
846;Portree
847;Gairloch
848;Inverness
849;Lossiemouth
850;Peterhead
851;Haugesund
852;Haukeligrend
853;Bo
854;Kongsberg
855;Drammen
856;Mysen
857;Arvika
858;Munkfors
859;Kopparberg
860;Västerås
861;Sigtuna
862;Stockholm
863;Tapa
864;Kohtla Järve
865;Volosolo
866;Druzhnaya Gorka
867;Kirisi
868;Lyuban
869;Khvoynaya
870;Sazonovo
871;Cherenskoye
872;Ustyuzhna
873;Suda
874;Scheksna
875;Gryazovets
876;Buiy
877;Kortsovo
878;Nozhkino
879;Istopniy
880;Pogorelevo
881;Manilovo
882;Nikolskoye
883;Uspene
884;Chernorechenskiy
885;Kolokhta
886;Nikol'skoe
887;Borok
888;Demino
889;Pinjug
890;Vizinga
891;Kyle of Lochalsh
892;Cannich
893;Grantown
894;Aberdeen
895;Jorpeland
896;Rjuven
897;Skien
898;Tonsberg
899;Hamar
900;Årjäng
901;Karlstad
902;Karlskoga
903;Arboga
904;Enköping
905;Södertälje
906;Tallinn
907;Paide
908;Luga
909;Novgorod
910;Malaja Vishera
911;Nebolchi
912;Megletsy
913;Bugry
914;Dolotskoye
915;Ustjuznan
916;Gajutino
917;Lyubim
918;Novyj Kajak
919;Nerekhta
920;Muzhi
921;Elegino
922;Belovo
923;Yaksha
924;Kulivertovo
925;Suday
926;Vorvazh
927;Letka
928;Pavino
929;Nikolsk
930;Luza
931;Ponazyrevo
932;Fort Augustus
933;Newtonmoore
934;Balmoral
935;Stavanger
936;Sirdal
937;Bygland
938;Brevik
939;Bengtsfors
940;Säffle
941;Kristinehamn
942;Örebro
943;Katrineholm
944;Nyköping
945;Haapsalu
946;Rapla
947;Jogeva
948;Gdov
949;Simsk
950;Tesovo
951;Luga Batetskaya
952;Mar'inskoye
953;Morozovo
954;Pestovo
955;Sandovo
956;Darvinskij Zapovedn
957;Tikhmenev
958;Galich
959;Tajmyr
960;Susanino
961;Kavanovo
962;Chukhloma
963;Povalikhino
964;Georgievskoye
965;Antroprovo
966;Kojgorodok
967;Parfenovo
968;Kologriv
969;Vokhma
970;Skoryukovo
971;Bebnevo
972;Yakshanga
973;Mallaig
974;Dalwhinnie
975;Dunkeld
976;Arbroath
977;Egersund
978;Evje
979;Arendal
980;Strömstad
981;Mellerud
982;Askersund
983;Vingåker
984;Eskilstuna
985;Saaremaa
986;Pärnu
987;Vöhma
988;Tartu
989;Pskov
990;Staraja Russa
991;Kresttsy
992;Proletariy
993;Cheshevo
994;Griblyanka
995;Lesnoye
996;Molokovo
997;Posehon'e
998;Belyy Gorodok
999;Kosmynino
1000;Severnoye
1001;Vorone
1002;Galich
1003;Rameshki
1004;Dimnitsa
1005;Veshka
1006;Stolpino
1007;Citajevo
1008;Kostromskaja
1009;Pishchug
1010;Bogovarovo
1011;Rozhdestvenskoye
1012;Krasnoe
1013;Ob''jacevo
1014;Tobermoray
1015;Fort William
1016;Stirling
1017;Dundee
1018;Kristiansand
1019;Lysekil
1020;Lidköping
1021;Karlsborg
1022;Motala
1023;Finspång
1024;Viljandi
1025;Röngu
1026;Räpina
1027;Dno
1028;Zaplyuse
1029;Valdaj
1030;Parfino
1031;Msta
1032;Udomlja
1033;Gummala
1034;Krasnyj Holm
1035;Rybinsk
1036;Uglich
1037;Kostroma
1038;Sukhonogovo
1039;Gory Byrranga
1040;Yurevets
1041;Garmonikha
1042;Ostrovskoye
1043;Novinki
1044;Sitskoye
1045;Kalyuzhskaya
1046;Kadiy
1047;Manturovo
1048;Nyuryug
1049;Sharya
1050;Poldnevica
1051;Leninskoe
1052;Crianlarich
1053;Rosyth
1054;Farsund
1055;Vänersborg
1056;Skövde
1057;Ödeshög
1058;Linköping
1059;Norrköping
1060;Sindi
1061;Valka
1062;Vöru
1063;Ostrov
1064;Dedovichi
1065;Mintzevo
1066;Bezhanitsy
1067;Krasnomayskiy
1068;Staroye
1069;Brusovo
1070;Maksatiha
1071;Volga
1072;Jaroslavl
1073;Borisoglebskiy
1074;Dulyapino
1075;Privolzhsk
1076;Navoloki
1077;Zobnino
1078;Vasilyovo
1079;Solomati
1080;Chkalovsk
1081;Gorodets
1082;Tinchali
1083;Neja
1084;Vetluga
1085;Ar'ja
1086;Chenebechikha
1087;Sjava
1088;Kotel'nic
1089;Dunbarton
1090;Shotts
1091;Trinidad
1092;Kungälv
1093;Vara
1094;Mjölby
1095;Valdemarsvik
1096;Ventspils
1097;Valdemãrpils
1098;Salacgriva
1099;Ape
1100;Aluksne
1101;Izborsk
1102;Demjansk
1103;Marevo
1104;Nevel
1105;Rasony
1106;Kamenka
1107;Sumilina
1108;Myatlevo
1109;Dubno
1110;Nagore
1111;Obskaja Guba
1112;Kirzhach
1113;Rodniki
1114;Lukh
1115;Marishchi
1116;Balakhna
1117;Purekh
1118;Volodarsk
1119;Vjatka
1120;Kovernino
1121;Varnavino
1122;Vetluzskij
1123;Tonkino
1124;Medvedevo
1125;Vahtan
1126;Campbeltown
1127;Glasgow
1128;Edinburgh
1129;Dunbar
1130;Fredrikshavn
1131;Alingsås
1132;Falköping
1133;Gränna
1134;Västervik
1135;Visby
1136;Stende
1137;Jurmala
1138;Sigulda
1139;Jaunpiebalga
1140;Gulbene
1141;Pytalovo
1142;Novorzhev
1143;Sebezh
1144;Dominikovo
1145;Mitino
1146;Lepiel
1147;Ozernyy
1148;Sianno
1149;Novozavidovskiy
1150;Taldom
1151;Pereslavl Zalessky
1152;Teykovo
1153;Kolobovo
1154;Ozero Tajmyr
1155;Baranovo
1156;Konevo
1157;Kozmodemyansk
1158;Konevo
1159;Balakhna
1160;Tsilina
1161;Uren
1162;Suhobezvodnoe
1163;Starozhil'sk
1164;Kiknur
1165;Sancursk
1166;Joskar Ola
1167;Lanark
1168;Selkirk
1169;Berwick
1170;Jammerbugt
1171;Göteborg
1172;Borås
1173;Jönköping
1174;Eksjö
1175;Tingsryd
1176;Alsunga
1177;Tukums
1178;Riga
1179;Ergli
1180;Madona
1181;Karsava
1182;Kholm
1183;Pustoshka
1184;Ostashkov
1185;Ilyushino
1186;Moshki
1187;Dukovshchina
1188;Kokhanovo
1189;Kozlovo
1190;Klin
1191;Dmitrov
1192;Zagorsk
1193;Suzdal
1194;Kovrov
1195;Yuzha
1196;Tsentralnyy
1197;Dzerzhinsk
1198;Kstovo
1199;Reshetikha
1200;Sovetsk
1201;Gorkiy
1202;Semenov
1203;Krasne Baki
1204;Sheklyanur
1205;Yurino
1206;Koz'modem'jansk
1207;Morki
1208;Ayr
1209;Hawick
1210;Morpeth
1211;Holstebro
1212;Aalborg
1213;Kungsbacka
1214;Gislaved
1215;Nässjö
1216;Oskarshamn
1217;Burgsvik
1218;Liepaja
1219;Saldus
1220;Jelgava
1221;Aizkraukle
1222;Jekabpils
1223;Rezekne
1224;Ludza
1225;Idritsa
1226;Dzisna
1227;Staraya Toropa
1228;Torzok
1229;Liezna
1230;Sychevka
1231;Kalinin
1232;Vysokovsk
1233;Khimki
1234;Mytishchi
1235;Ivanovo
1236;Orekhovo Zuevo
1237;Krasnyy Mayak
1238;Nikologory
1239;Fominki
1240;Bogorodsk
1241;Lyskovo
1242;Yadrin
1243;Kuznetzovo
1244;Pozva
1245;Mariinskiy Posad
1246;Urmary
1247;Saranga
1248;Jadrin
1249;Suslonger
1250;Letterkenny
1251;Larne
1252;Stranraer
1253;Dumfries
1254;Carlisle
1255;Newcastle
1256;Silkeborg
1257;Randers
1258;Hylte
1259;Värnamo
1260;Lenhovda
1261;Vainode
1262;Dobele
1263;Bauska
1264;Birzai
1265;Livani
1266;Dagda
1267;Drissa
1268;Peno
1269;Usvyaty
1270;Velizh
1271;Przhevalskoye
1272;Belyy
1273;Novodugino
1274;Ruza
1275;Istra
1276;Pochinok
1277;Noginsk
1278;Vladimir
1279;Sudogda
1280;Moshok
1281;Murom
1282;Vacha
1283;Sosnovskoye
1284;Suna
1285;Lebjaz'e
1286;Morgaushi
1287;Pjana
1288;Kanash
1289;Kozlovka
1290;Sura
1291;Cheboksary
1292;Kuzener
1293;Donegal
1294;Buncrana
1295;Coleraine
1296;Wigtown
1297;Workington
1298;Kendal
1299;Sunderland
1300;Herning
1301;Århus
1302;Halmstad
1303;Ljungby
1304;Växjö
1305;Kalmar
1306;Memel
1307;Plunge
1308;Joniskis
1309;Pasvalis
1310;Rokiskis
1311;Daugavpils
1312;Mjory
1313;Toropets
1314;Begoml
1315;Suraz
1316;Selizhavoro
1317;Staritsa
1318;Sukhoverkovo
1319;Nikolskoye
1320;Zvenigorod
1321;Odintsovo
1322;Shklou
1323;Yegoryevsk
1324;Kurlovskiy
1325;Velikodvorskiy
1326;Syntul
1327;Navashino
1328;Voznesenskoye
1329;Arzamas
1330;Kazan
1331;Pilna
1332;Vurnary
1333;Ibresi
1334;Burunduki
1335;Napolniye Koltyaki
1336;Shumerlya
1337;Mariinskij Posad
1338;Karayevo
1339;Sligo
1340;Omagh
1341;Belfast
1342;Barrow
1343;Durham
1344;Middlesbrough
1345;Esbjerg
1346;Kolding
1347;Markaryd
1348;Älmhult
1349;Karlskrona
1350;Borgholm
1351;Rietavas
1352;Siauliai
1353;Panevezys
1354;Ukmerge
1355;Zarasai
1356;Braslaw
1357;Velikie Luki
1358;Andreapol
1359;Nelidovo
1360;Olenino
1361;Rzev
1362;Bogushevsk
1363;Lotoshino
1364;Mozhaysk
1365;Naro Fominsk
1366;Podolsk
1367;Kolomna
1368;Beloomut
1369;Tuma
1370;Uryadino
1371;Elatma
1372;Ermish
1373;Sarov
1374;Sergach
1375;Kirzhemany
1376;Romodanovo
1377;Alatyr
1378;Buinsk
1379;Tetyushi
1380;Magnitogorsk
1381;Yanishy
1382;Alikovo
1383;Ballina
1384;Enniskillen
1385;Armagh
1386;Douglas
1387;Lancaster
1388;Darlington
1389;Scarborough
1390;Tönder
1391;Odense
1392;Helsingborg
1393;Hässleholm
1394;Karlshamn
1395;Palanga
1396;Taurage
1397;Raseiniai
1398;Jonava
1399;Utena
1400;Szarkowszczyzna
1401;Padsvillie
1402;Doksycy
1403;Drozdy
1404;Lahojsk
1405;Golynki
1406;Novolukoml
1407;Dubrouna
1408;Volokolamsk
1409;Moskva
1410;Lyubertsy
1411;Ozyory
1412;Lukhovitsy
1413;Solotcha
1414;Kidusovo
1415;Lashma
1416;Vyksa
1417;Kadom
1418;Temnikov
1419;Gagino
1420;Zelenodol'sk
1421;Atyashevo
1422;Tonshaevo
1423;Isheevka
1424;Djurtjuli
1425;Narovatovo
1426;Kildishevo
1427;Suguty
1428;Mayo
1429;Leitrim
1430;Cavan
1431;Newry
1432;Skipton
1433;York
1434;Sönderborg
1435;Faaborg
1436;Slagelse
1437;Helsingör
1438;Malmö
1439;Cranz
1440;Pogegen
1441;Ariogala
1442;Kaunas
1443;Širvintos
1444;Swieziany
1445;Glebokie
1446;Haradok
1447;Biesankovicy
1448;Holm Zirkovskij
1449;Izdeshkovo
1450;Viaz'ma
1451;Chalopienicy
1452;Juhnov
1453;Obninsk
1454;Ivanovskoye
1455;Laptevo
1456;Venev
1457;Rybnoye
1458;Murmino
1459;Izhevshkoye
1460;Pitelino
1461;Sasovo
1462;Yavas
1463;Krasnoslobodsk
1464;Kadoshkino
1465;Saransk
1466;Surskoye
1467;Yazykovo
1468;Surskoye
1469;Ust Uren
1470;Veshkayma
1471;Krasnoarmenskoye
1472;Trekhbaltaevo
1473;Clifden
1474;Barbados
1475;Longford
1476;Drogheda
1477;Preston
1478;Leeds
1479;Leck
1480;St. Lucia
1481;Svendborg
1482;Copenhagen
1483;Trelleborg
1484;Ystad
1485;Labiau
1486;Tilsit
1487;Jurbarkas
1488;Kaišiadorys
1489;Oszmiana
1490;Krzywicze
1491;Polatsk
1492;Demidov
1493;Yartsevo
1494;Safonovo
1495;Krasnyy
1496;Ugra
1497;Spas Demensk
1498;Kaluga
1499;Serpuhov
1500;Zhisdra
1501;Rjazan
1502;Zaraysk
1503;Rechitza
1504;Spassk Ryazanskiy
1505;Chuchkovo
1506;Shatsk
1507;Potma
1508;Bednodemyanovsk
1509;Kovylkino
1510;Glazov
1511;Tiyapino
1512;Veshkayma
1513;Beloretsk
1514;Dolzhnikovo
1515;Bazarniy Sizgan
1516;Tagay
1517;Bogdashkino
1518;Galway
1519;Roscommon
1520;Kildare
1521;Liverpool
1522;Manchester
1523;Doncaster
1524;Hull
1525;Flensburg
1526;Guldborgssund
1527;Königsberg
1528;Insterburg
1529;Kybartai
1530;Mariampolè
1531;Trakai
1532;Wilno
1533;Wilejka
1534;Vitsyebsk
1535;Dorogobuz
1536;Smolensk
1537;Zodzina
1538;Monastyrshchina
1539;Mozhaysk
1540;Bytosh
1541;Koynki
1542;Aleksin
1543;Pogar
1544;Rahachow
1545;Mikhaylov
1546;Lesnoy
1547;Shilovo
1548;Kuliki
1549;Umet
1550;Kerensk
1551;Nizhni Lomov
1552;Ruzaevka
1553;Sajgino
1554;Inza
1555;Cheremushki
1556;Bolshaya Borisovka
1557;Yurlovka
1558;Zhadovka
1559;Karabayevka
1560;Stogovka
1561;Loughrea
1562;Mullingar
1563;Dublin
1564;Anglesey
1565;Birkenhead
1566;Warrington
1567;Sheffield
1568;Scunthorpe
1569;Waddeneilanden
1570;Wilhelmshaven
1571;Heide
1572;Kiel
1573;Lauenburg
